Time,Symbol,Price,OI_5m,OI_1h,OI_4h,Pr_5m,Vol_Spike,Taker_Ratio,RSI,BB_Pos,Funding,AI_Adj,Base_Score,Phys_Score,Final_Score,Sm_Base,Sm_Phys,AI_Win_Rate,AI_Advice,StageDecision,Structure,State_Count,Reason,Dir,Result_15m,Reason_Metadata,Side_Num,Hold_Status
15:32:06,1000PEPEUSDT,0.00267311,3.08,7.08,5.67,1.58,0.42,1.22,59.1,0.09,-0.004457999999999999,-2,52,0,35.0,51.0,60.0,0.1966,PASS,NONE,NO_GO,LONG_BUILD,1,5m價和OI顯示強勁買盤，但Taker指標偏弱，可能在洗盤。,1,HOLD,[NONE] Score:35.0(Sm:60.0) | AI:19.7% (PASS) | o5:3.08 | tk:1.22 | oi4:5.67 | fd:-0.0045 | sc:1 | pr1:-0.03 | LONG_BUILD | CHOP,1,STAY
15:37:10,ZESTUSDT,0.27383419,-0.5,0.18,0.18,-1.26,0.5,2.12,43.9,0.42,0.016293,-3,53,0,35.0,-1.0,-3.0,0.6353,PASS,NONE,NO_GO,LONG_EXIT,1,5m價跌-1.26%，5mOI略降-0.5%，結構為LONG_EXIT，表明有賣壓，預期莊家在誘多後出貨。,-1,HOLD,[NONE] Score:35.0(Sm:-3.0) | AI:63.5% (PASS) | o5:-0.5 | tk:2.12 | oi4:0.18 | fd:0.0163 | sc:1 | pr1:0.02 | LONG_EXIT | CHOP,-1,STAY
15:37:10,APTUSDT,0.6538,1.54,1.99,0.94,-0.61,34.05,0.48,44.4,0.14,-0.017467,-2,82,0,80.0,44.0,44.0,0.584,PASS,NONE,NO_GO,SHORT_BUILD,1,5m價下跌且OI指標顯示 Shorts 增加，暗示莊家可能在吸籌。,-1,HOLD,[NONE] Score:80.0(Sm:44.0) | AI:58.4% (PASS) | o5:1.54 | tk:0.48 | oi4:0.94 | fd:-0.0175 | sc:1 | pr1:-0.03 | SHORT_BUILD | TREND,-1,STAY
15:37:11,ASTERUSDT,0.6058,-0.09,1.73,2.38,-1.17,0.83,0.33,31.3,0.22,0.001703,-3,72,0,54.0,25.0,26.0,0.4301,PASS,NONE,NO_GO,LONG_EXIT,1,5m價跌且OI相對穩定，無明显庄家动作迹象,-1,HOLD,[NONE] Score:54.0(Sm:26.0) | AI:43.0% (PASS) | o5:-0.09 | tk:0.33 | oi4:2.38 | fd:0.0017 | sc:1 | pr1:-0.02 | LONG_EXIT | CHOP,-1,STAY
15:37:11,VELVETUSDT,0.16196,2.13,23.02,21.93,-0.26,0.76,0.57,54.6,0.56,0.015868,-3,73,0,65.0,80.0,89.0,0.4896,WOULD_REJECT,V23_SMOOTH_TREND,GO,SHORT_BUILD,1,5m價下跌，4hOI高，顯示莊家可能在吸籌，但短期仍有 Shorts 建立，需謹慎,-1,HOLD,[V23_SMOOTH_TREND] Score:65.0(Sm:89.0) | AI:49.0% (WOULD_REJECT) | o5:2.13 | tk:0.57 | oi4:21.93 | fd:0.0159 | sc:1 | pr1:-0.25 | SHORT_BUILD | CHOP,-1,STAY
15:38:06,EPICUSDT,0.63718239,-0.41,1.77,3.38,-1.33,0.81,0.82,38.3,0.23,0.005,-3,59,0,41.0,20.0,21.0,0.3648,PASS,NONE,NO_GO,LONG_EXIT,2,5m價跌且OI相對穩定，無明显庄家动作迹象,-1,HOLD,[NONE] Score:41.0(Sm:21.0) | AI:36.5% (PASS) | o5:-0.41 | tk:0.82 | oi4:3.38 | fd:0.005 | sc:2 | pr1:-0.03 | LONG_EXIT | CHOP,-1,STAY
15:38:06,ZESTUSDT,0.2731,-0.85,0.13,0.13,-1.89,0.34,1.17,42.2,0.35,0.016143,-2,54,0,17.0,3.0,-4.0,0.6419,PASS,NONE,NO_GO,LONG_EXIT,2,5m價跌且OI相對穩定，無明显庄家动作迹象,-1,HOLD,[NONE] Score:17.0(Sm:-4.0) | AI:64.2% (PASS) | o5:-0.85 | tk:1.17 | oi4:0.13 | fd:0.0161 | sc:2 | pr1:0.2 | LONG_EXIT | CHOP,-1,STAY
15:38:06,龙虾USDT,0.009194,0.03,0.22,0.22,-3.33,1.37,0.72,31.9,0.11,0.039936,-3,72,0,34.0,23.0,24.0,0.6379,PASS,NONE,NO_GO,SHORT_BUILD,2,5m價跌3.33%， Shorts增，表明莊家可能在吸籌。,-1,HOLD,[NONE] Score:34.0(Sm:24.0) | AI:63.8% (PASS) | o5:0.03 | tk:0.72 | oi4:0.22 | fd:0.0399 | sc:2 | pr1:0.24 | SHORT_BUILD | CHOP,-1,STAY
15:38:06,APTUSDT,0.65142275,1.56,1.98,0.93,-0.74,1.48,1.21,36.6,-0.13,-0.017246,-2,64,0,62.0,20.0,20.0,0.5889,PASS,NONE,NO_GO,SHORT_BUILD,2,5m價下跌且OI指標顯示 Shorts 增加，表明可能在吸籌。,-1,HOLD,[NONE] Score:62.0(Sm:20.0) | AI:58.9% (PASS) | o5:1.56 | tk:1.21 | oi4:0.93 | fd:-0.0172 | sc:2 | pr1:0.06 | SHORT_BUILD | TREND,-1,STAY
15:38:07,ALLOUSDT,0.23549055,-0.06,8.41,7.54,-1.7,0.8,2.94,35.9,0.15,-3.9e-05,-3,56,0,38.0,10.0,8.0,0.359,PASS,NONE,NO_GO,LONG_EXIT,1,5m價跌-1.7%，4hOI大幅上升7.54%，Taker成交量高，顯示庄家可能在吸筹。,-1,HOLD,[NONE] Score:38.0(Sm:8.0) | AI:35.9% (PASS) | o5:-0.06 | tk:2.94 | oi4:7.54 | fd:-0.0 | sc:1 | pr1:-0.11 | LONG_EXIT | CHOP,-1,STAY
15:38:08,ENAUSDT,0.09226,0.32,3.87,3.73,-0.95,1.09,0.38,35.6,0.11,-0.006414,-3,75,0,57.0,30.0,31.0,0.4483,PASS,NONE,NO_GO,SHORT_BUILD,2,5m價跌且OI上升，顯示 Shorts 加码，可能在吸籌。,-1,HOLD,[NONE] Score:57.0(Sm:31.0) | AI:44.8% (PASS) | o5:0.32 | tk:0.38 | oi4:3.73 | fd:-0.0064 | sc:2 | pr1:0.02 | SHORT_BUILD | CHOP,-1,STAY
15:38:08,CLOUSDT,0.20566,-0.47,23.17,21.67,-1.15,0.82,1.53,35.0,0.16,0.05535400000000001,-3,54,0,46.0,58.0,66.0,0.2635,PASS,NONE,NO_GO,LONG_EXIT,2,5m價跌-1.15%，4hOI高21.67%，Taker偏高，顯示莊家可能在吸籌。,-1,HOLD,[NONE] Score:46.0(Sm:66.0) | AI:26.3% (PASS) | o5:-0.47 | tk:1.53 | oi4:21.67 | fd:0.0554 | sc:2 | pr1:-0.01 | LONG_EXIT | CHOP,-1,STAY
15:38:08,BTWUSDT,0.04540505,-0.2,-8.26,1.48,-1.06,1.33,0.98,39.1,0.01,0.025084000000000002,-3,68,0,50.0,21.0,19.0,0.5248,PASS,NONE,NO_GO,LONG_EXIT,2,5m價跌-1.06%，4hOI轉正且Taker高，顯示莊家可能在誘多後準備出貨,-1,HOLD,[NONE] Score:50.0(Sm:19.0) | AI:52.5% (PASS) | o5:-0.2 | tk:0.98 | oi4:1.48 | fd:0.0251 | sc:2 | pr1:-0.16 | LONG_EXIT | CHOP,-1,STAY
15:38:10,DOTUSDT,0.93652379,1.0,1.12,1.01,-0.17,0.69,1.12,48.4,0.12,-0.029157,-2,52,0,35.0,14.0,12.0,0.6159,PASS,NONE,NO_GO,SHORT_BUILD,1,5m價下跌且OI小幅上升，顯示市場 Sell 压力增加，可能在洗盤。,-1,HOLD,[NONE] Score:35.0(Sm:12.0) | AI:61.6% (PASS) | o5:1.0 | tk:1.12 | oi4:1.01 | fd:-0.0292 | sc:1 | pr1:0.0 | SHORT_BUILD | CHOP,-1,STAY
15:38:10,BEATUSDT,1.84896928,0.0,1.75,2.88,0.79,0.99,3.66,54.1,0.7,0.005,-3,57,0,39.0,15.0,21.0,0.1932,PASS,NONE,NO_GO,SHORT_COVER,1, SHORT_COVER，5m OI 为 0%，表明没有新增空头，庄家可能在洗盘。,1,HOLD,[NONE] Score:39.0(Sm:21.0) | AI:19.3% (PASS) | o5:0.0 | tk:3.66 | oi4:2.88 | fd:0.005 | sc:1 | pr1:-0.03 | SHORT_COVER | CHOP,1,STAY
15:38:10,SIRENUSDT,0.7583,-0.11,2.72,1.55,-0.88,0.52,0.67,40.0,-0.02,0.007255999999999999,-2,60,0,43.0,19.0,20.0,0.6509,PASS,NONE,NO_GO,LONG_EXIT,1,5m價下跌，5mOI和Taker顯示賣壓，但4hOI小幅上漲，結構為LONG_EXIT，表明可能在洗盤。,-1,HOLD,[NONE] Score:43.0(Sm:20.0) | AI:65.1% (PASS) | o5:-0.11 | tk:0.67 | oi4:1.55 | fd:0.0073 | sc:1 | pr1:0.04 | LONG_EXIT | CHOP,-1,STAY
15:38:11,DASHUSDT,31.27308117,0.1,-1.28,-2.61,-0.47,0.57,0.28,36.9,-0.09,-0.030168000000000004,-3,54,0,36.0,22.0,18.0,0.6488,PASS,NONE,NO_GO,SHORT_BUILD,1,5m價下跌，4hOI負值且大，表明市場疲弱，莊家可能在吸籌。,-1,HOLD,[NONE] Score:36.0(Sm:18.0) | AI:64.9% (PASS) | o5:0.1 | tk:0.28 | oi4:-2.61 | fd:-0.0302 | sc:1 | pr1:0.1 | SHORT_BUILD | CHOP,-1,STAY
